# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sun Jul 26 14:30:15 AEST 2020 [seed=1595737812344]
# -threads 8 xml/biphone_binary_SMGS_2020-07-23_ch2.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	tmrca(Arandic)	tmrca(Bandjalangic)	tmrca(CentralNSW)	tmrca(Gumbaynggiric)	tmrca(Kalkatungic)	tmrca(KanyaraMatharta)	tmrca(Karnic)	tmrca(Kartu)	tmrca(Marrngu)	tmrca(Mayi)	tmrca(Ngayarta)	tmrca(NgumpinYapa)	tmrca(PamaMaric)	tmrca(SouthWest)	tmrca(ThuraYura)	tmrca(WakaKabi)	tmrca(Warluwaric)	tmrca(Wati)	tmrca(Yolngu)	age(Arandic)	age(Bandjalangic)	age(CentralNSW)	age(Gumbaynggiric)	age(Kalkatungic)	age(KanyaraMatharta)	age(Karnic)	age(Kartu)	age(Marrngu)	age(Mayi)	age(Ngayarta)	age(NgumpinYapa)	age(PamaMaric)	age(SouthWest)	age(ThuraYura)	age(WakaKabi)	age(Warluwaric)	age(Wati)	age(Yolngu)	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	birthDeath.sampleProbability	alpha	clock.rate	meanRate	treeLikelihood	branchRates	speciation
14830000	-15560.035109181605	-988.0636356515361	-14571.97147353007	7322.153466742459	7322.153466742459	287087.16089938657	0.0	343.3715693095228	3470.9666606535557	1901.4364829947885	1303.7429487832937	1548.3612167483493	1541.2277628370407	1949.6012394906415	2437.7564032978057	2341.519840209188	2083.6008618561277	3308.149050846902	6574.55076294862	2433.6784861977912	1538.961924241231	2488.190101727381	2696.3368749788588	3404.6542158741536	3486.1874486358133	0.0	343.3715693095228	3470.9666606535557	1901.4364829947885	1303.7429487832937	1548.3612167483493	1541.2277628370407	1949.6012394906415	2437.7564032978057	2341.519840209188	2083.6008618561277	3308.149050846902	6574.55076294862	2433.6784861977912	1538.961924241231	2488.190101727381	2696.3368749788588	3404.6542158741536	3486.1874486358133	6.119636323143067E-4	0.0	0.366	0.6180475923256716	3.695054210464128E-5	3.695054210464125E-5	-14571.97147353007	0.0	-970.918230945651
14840000	-15534.35357261541	-976.1052587272218	-14558.248313888187	6866.196997888992	6866.196997888992	258110.63270188446	0.0	753.8773327052108	2361.4037976098757	2554.032542440196	951.800916563539	1637.8988809442426	1416.617319977456	1790.1085633022294	2261.5317834891616	2154.2492437969063	1735.0613462464366	3076.349950231341	5861.678942542887	2095.005287953532	1413.513872709711	2819.1831537156017	3097.197927138281	3073.3033736931557	2568.76410926143	0.0	753.8773327052108	2361.4037976098757	2554.032542440196	951.800916563539	1637.8988809442426	1416.617319977456	1790.1085633022294	2261.5317834891616	2154.2492437969063	1735.0613462464366	3076.349950231341	5861.678942542887	2095.005287953532	1413.513872709711	2819.1831537156017	3097.197927138281	3073.3033736931557	2568.76410926143	6.532995560144413E-4	0.0	0.366	0.5614596677689656	3.7830215112618245E-5	3.7830215112618245E-5	-14558.248313888187	0.0	-959.4026008434552
14850000	-15549.731094089106	-975.2185180391782	-14574.512576049927	6889.705965660116	6889.705965660116	250964.2837138928	0.0	304.1811480324069	2676.6236027254668	2408.442417189685	1314.741754099801	1578.6543869757863	1284.3748232144194	1443.7431267183629	2066.6693499572725	2274.642769053368	1900.5252346402224	2835.6665857890303	5934.5111857622705	2096.5758837849253	1346.373552927173	3245.101473685632	2477.516540762999	3020.183811553123	3019.4042112971365	0.0	304.1811480324069	2676.6236027254668	2408.442417189685	1314.741754099801	1578.6543869757863	1284.3748232144194	1443.7431267183629	2066.6693499572725	2274.642769053368	1900.5252346402224	2835.6665857890303	5934.5111857622705	2096.5758837849253	1346.373552927173	3245.101473685632	2477.516540762999	3020.183811553123	3019.4042112971365	7.517526555546353E-4	0.0	0.366	0.5699937305089735	4.346172020838185E-5	4.346172020838185E-5	-14574.512576049927	0.0	-957.3090805887622
14860000	-15558.833891246939	-991.2073801850213	-14567.626511061917	7618.958928476047	7618.958928476047	295108.4106857788	0.0	334.95127164635403	3073.3583474818493	1914.764571154702	1778.8147150963753	2079.923671975429	1687.4476298784286	2005.8734437575722	2635.268043731477	2533.818325543563	2277.3845855982245	3340.3798869611655	7478.4629252736795	1967.7841639889436	1642.9078552121612	3188.803285931996	3076.1012714285584	3492.2406200922396	3532.2343841521547	0.0	334.95127164635403	3073.3583474818493	1914.764571154702	1778.8147150963753	2079.923671975429	1687.4476298784286	2005.8734437575722	2635.268043731477	2533.818325543563	2277.3845855982245	3340.3798869611655	7478.4629252736795	1967.7841639889436	1642.9078552121612	3188.803285931996	3076.1012714285584	3492.2406200922396	3532.2343841521547	6.909358708202998E-4	0.0	0.366	0.5786760821341772	3.5282542414384464E-5	3.528254241438447E-5	-14567.626511061917	0.0	-973.157229699191
14870000	-15563.220089664477	-989.6560219023063	-14573.56406776217	7216.071251379439	7216.071251379439	290419.35987760546	0.0	425.7979632047879	2962.4770738719208	2703.098089246653	1442.5087396457084	1545.2687735455465	1512.4222246817922	1629.6393122304787	2482.5506889385506	2600.4372688112244	1761.9959915063698	3064.2497933863724	6662.63632318145	1460.9709160714692	1972.231463625099	4230.015953342919	3186.311296830795	3283.405025959933	3308.672993143946	0.0	425.7979632047879	2962.4770738719208	2703.098089246653	1442.5087396457084	1545.2687735455465	1512.4222246817922	1629.6393122304787	2482.5506889385506	2600.4372688112244	1761.9959915063698	3064.2497933863724	6662.63632318145	1460.9709160714692	1972.231463625099	4230.015953342919	3186.311296830795	3283.405025959933	3308.672993143946	6.509113095025098E-4	0.0	0.366	0.5379901655874721	3.5059620225902495E-5	3.5059620225902495E-5	-14573.56406776217	0.0	-972.9465594325717
14880000	-15540.977636715876	-982.3474865693664	-14558.63015014651	7292.065838316382	7292.065838316382	265411.2055443274	0.0	129.00069455839756	2575.644480274258	2017.0003440561213	970.6143882343333	1433.043907665905	1354.233800763822	1491.570424219395	2460.242282493816	2452.0166730927967	1638.0120623313642	2816.864547506476	6370.9327628277915	2080.712083462174	1677.5407601313057	2954.5939287486344	2932.423089261914	3033.5605877554426	3552.3229511815575	0.0	129.00069455839756	2575.644480274258	2017.0003440561213	970.6143882343333	1433.043907665905	1354.233800763822	1491.570424219395	2460.242282493816	2452.0166730927967	1638.0120623313642	2816.864547506476	6370.9327628277915	2080.712083462174	1677.5407601313057	2954.5939287486344	2932.423089261914	3033.5605877554426	3552.3229511815575	6.638589938583699E-4	0.0	0.366	0.6125777627289418	3.934430203528343E-5	3.93443020352834E-5	-14558.63015014651	0.0	-963.8426278092631
14890000	-15553.706333901822	-985.0646008766852	-14568.641733025137	7284.780550536303	7284.780550536303	274039.1306511622	0.0	225.79851601407702	3075.354982023229	1846.8547374208258	1070.9999005606974	1761.2244846379117	1651.149725451498	1824.10948745181	2577.4095066193213	2922.2712390329534	1768.2006536209562	3199.0876669571476	7253.0444475013655	2381.7233183286653	1289.0855811120234	4040.372713280257	2376.0654931405816	3197.6475011266725	3181.343156449763	0.0	225.79851601407702	3075.354982023229	1846.8547374208258	1070.9999005606974	1761.2244846379117	1651.149725451498	1824.10948745181	2577.4095066193213	2922.2712390329534	1768.2006536209562	3199.0876669571476	7253.0444475013655	2381.7233183286653	1289.0855811120234	4040.372713280257	2376.0654931405816	3197.6475011266725	3181.343156449763	5.924235912052459E-4	0.0	0.366	0.6618834243134498	3.6731101317155726E-5	3.6731101317155726E-5	-14568.641733025137	0.0	-967.7976682399496
14900000	-15533.807569489161	-973.7336860465609	-14560.073883442601	6594.275293111234	6594.275293111234	253435.66609929386	0.0	136.71560366323797	3094.885126750317	2138.333047180655	871.6006290094901	1396.1419859051857	1432.268919305834	1551.4427819256011	2653.026904800062	2506.143146725749	1486.6692656797895	2781.6313683282888	5917.013388143529	1872.5844630813833	1479.1281293434104	2387.749397805626	2254.0475083641054	3088.9448235838736	3032.7747980892227	0.0	136.71560366323797	3094.885126750317	2138.333047180655	871.6006290094901	1396.1419859051857	1432.268919305834	1551.4427819256011	2653.026904800062	2506.143146725749	1486.6692656797895	2781.6313683282888	5917.013388143529	1872.5844630813833	1479.1281293434104	2387.749397805626	2254.0475083641054	3088.9448235838736	3032.7747980892227	6.56422767139689E-4	0.0	0.366	0.5766991777506065	3.994147052584163E-5	3.994147052584163E-5	-14560.073883442601	0.0	-957.629651179961
14910000	-15553.974256556701	-984.6466041476178	-14569.327652409083	7341.263273798665	7341.263273798665	276853.62825432484	0.0	436.09278178215516	2947.6830540412616	2174.8525201338357	1478.292831340236	1705.0614634238634	1631.4871176944227	1811.9049079419492	2390.913192712283	2383.594386859083	1765.0027949816224	3308.0199744357847	6963.24782383597	1422.1627787308003	1613.3452666843064	2843.916305761374	2689.5013838128416	3052.0496801812187	3118.2509948189063	0.0	436.09278178215516	2947.6830540412616	2174.8525201338357	1478.292831340236	1705.0614634238634	1631.4871176944227	1811.9049079419492	2390.913192712283	2383.594386859083	1765.0027949816224	3308.0199744357847	6963.24782383597	1422.1627787308003	1613.3452666843064	2843.916305761374	2689.5013838128416	3052.0496801812187	3118.2509948189063	7.060282956148187E-4	0.0	0.366	0.5716678780558557	3.7949362301127886E-5	3.79493623011279E-5	-14569.327652409083	0.0	-966.4700601026908
14920000	-15543.11518735392	-988.4427912472416	-14554.672396106678	7166.109125498744	7166.109125498744	285174.6806655295	0.0	511.15010557304305	2903.0733710209406	2653.240434421718	1198.9924948585776	1586.2477266310634	1442.7212835863431	1863.428856925946	3124.2308214546324	2935.3761893649403	1632.0266342828763	3451.660112825385	7057.723647454693	1829.9647217084814	1923.2564764431918	3726.0037823827647	2678.082071773487	3110.7452944054817	3261.4868642001984	0.0	511.15010557304305	2903.0733710209406	2653.240434421718	1198.9924948585776	1586.2477266310634	1442.7212835863431	1863.428856925946	3124.2308214546324	2935.3761893649403	1632.0266342828763	3451.660112825385	7057.723647454693	1829.9647217084814	1923.2564764431918	3726.0037823827647	2678.082071773487	3110.7452944054817	3261.4868642001984	6.358361258541441E-4	0.0	0.366	0.530881637456261	3.629624915913449E-5	3.6296249159134533E-5	-14554.672396106678	0.0	-971.4201137017604
14930000	-15579.972553410455	-999.2634612473547	-14580.7090921631	7574.398114804205	7574.398114804205	314151.98770946387	0.0	280.97064446108664	3443.388923354259	2659.4212986100165	2064.9939743355044	1247.5567341852654	1783.6504046412679	1716.7122689020628	2975.664487303795	2127.4975010690855	2243.6983673402697	3877.45773318306	7546.881851804768	2333.3753385896784	1874.8714444351667	4087.1160315927737	3571.1312446915085	3192.2686270653426	2997.2002638938256	0.0	280.97064446108664	3443.388923354259	2659.4212986100165	2064.9939743355044	1247.5567341852654	1783.6504046412679	1716.7122689020628	2975.664487303795	2127.4975010690855	2243.6983673402697	3877.45773318306	7546.881851804768	2333.3753385896784	1874.8714444351667	4087.1160315927737	3571.1312446915085	3192.2686270653426	2997.2002638938256	5.687455324771324E-4	0.0	0.366	0.5988683039149262	3.205733962135876E-5	3.205733962135878E-5	-14580.7090921631	0.0	-981.2194186061045
14940000	-15567.289805664692	-989.6819262600346	-14577.607879404657	7102.712444516588	7102.712444516588	298648.36729991937	0.0	266.62546096308733	2690.710257615883	2506.787877350701	1289.668607549976	2218.5583686207506	2268.784582472809	2098.0434354242016	2934.8034800922387	2465.1271583857374	2011.5450794948836	3890.7537316703306	7014.134516811543	2182.473961591946	1998.1079024043895	3295.412231671744	3149.9168439919586	3294.46487526454	2928.0503139336665	0.0	266.62546096308733	2690.710257615883	2506.787877350701	1289.668607549976	2218.5583686207506	2268.784582472809	2098.0434354242016	2934.8034800922387	2465.1271583857374	2011.5450794948836	3890.7537316703306	7014.134516811543	2182.473961591946	1998.1079024043895	3295.412231671744	3149.9168439919586	3294.46487526454	2928.0503139336665	6.842496642697517E-4	0.0	0.366	0.6479857198879955	3.3115097220379734E-5	3.311509722037976E-5	-14577.607879404657	0.0	-973.0510331000178
14950000	-15557.28461589284	-969.5784731092268	-14587.706142783614	7197.115704047765	7197.115704047765	242310.02822744707	0.0	152.90465006755977	2649.051423094011	1710.8945332936787	1318.1692906193525	1427.1068829011022	1363.6675384487805	1281.2195310107197	2831.127801230944	1728.315031741036	1420.5425613223783	3104.944804705767	5605.267944906979	2063.868420538868	1480.1133247964785	1969.1994685307075	2836.067765440515	3129.312821794424	2457.758584432827	0.0	152.90465006755977	2649.051423094011	1710.8945332936787	1318.1692906193525	1427.1068829011022	1363.6675384487805	1281.2195310107197	2831.127801230944	1728.315031741036	1420.5425613223783	3104.944804705767	5605.267944906979	2063.868420538868	1480.1133247964785	1969.1994685307075	2836.067765440515	3129.312821794424	2457.758584432827	7.260887013001073E-4	0.0	0.366	0.6051307147205733	4.0668868346656506E-5	4.0668868346656574E-5	-14587.706142783614	0.0	-952.429666560933
14960000	-15535.709324669366	-984.9728153222304	-14550.736509347134	7332.627966528063	7332.627966528063	281311.89954915055	0.0	248.28492498205964	2910.8913233247704	2323.149689178371	1587.0315788037187	1614.617510595229	1696.7303629505261	1727.7492877250525	2949.9929599682077	2228.088413850935	1824.3687656072373	3377.615369040976	6372.882894727045	1840.3260931870373	1798.6470636424315	2620.0905496078576	3079.550219286063	3162.5824952958455	2859.4886888878714	0.0	248.28492498205964	2910.8913233247704	2323.149689178371	1587.0315788037187	1614.617510595229	1696.7303629505261	1727.7492877250525	2949.9929599682077	2228.088413850935	1824.3687656072373	3377.615369040976	6372.882894727045	1840.3260931870373	1798.6470636424315	2620.0905496078576	3079.550219286063	3162.5824952958455	2859.4886888878714	6.545532808595356E-4	0.0	0.366	0.5855824154767354	3.395580828453624E-5	3.3955808284536256E-5	-14550.736509347134	0.0	-967.624589308753
14970000	-15547.75590777868	-984.0712770772293	-14563.68463070145	6898.053650362568	6898.053650362568	286010.3273342912	0.0	289.84355742226785	3505.850320484203	2805.4862838553986	1356.727230209631	1668.4837698875658	1586.1244434371506	1878.1363151320327	2954.1170700020784	2688.656994070049	2035.479142597387	3522.0235504790157	6442.1601931124105	2400.7760000518388	1461.3025812980195	3629.210229483654	3366.2834813447466	3303.4695720019936	2960.980062962545	0.0	289.84355742226785	3505.850320484203	2805.4862838553986	1356.727230209631	1668.4837698875658	1586.1244434371506	1878.1363151320327	2954.1170700020784	2688.656994070049	2035.479142597387	3522.0235504790157	6442.1601931124105	2400.7760000518388	1461.3025812980195	3629.210229483654	3366.2834813447466	3303.4695720019936	2960.980062962545	6.590137853921977E-4	0.0	0.366	0.6003778545761372	3.328179883997839E-5	3.3281798839978354E-5	-14563.68463070145	0.0	-968.0050988154351
14980000	-15559.986930190666	-986.0906179243832	-14573.896312266283	7446.99493703466	7446.99493703466	287775.1771795408	0.0	375.0143785095079	3309.524534331786	2056.45258746985	1559.1082927190141	1995.3794233739138	1713.7118985963384	2028.1679200602475	3105.065026217505	2201.1887248481466	2004.6786287173531	3315.0901866559293	6538.312448974013	2097.0519560819666	1724.162443542921	3089.497176250661	2944.6093484814305	3182.4811791162538	3389.6929299792305	0.0	375.0143785095079	3309.524534331786	2056.45258746985	1559.1082927190141	1995.3794233739138	1713.7118985963384	2028.1679200602475	3105.065026217505	2201.1887248481466	2004.6786287173531	3315.0901866559293	6538.312448974013	2097.0519560819666	1724.162443542921	3089.497176250661	2944.6093484814305	3182.4811791162538	3389.6929299792305	6.515162176925734E-4	0.0	0.366	0.6158490459077722	3.188516436623671E-5	3.1885164366236723E-5	-14573.896312266283	0.0	-968.3987672342116
14990000	-15533.156880800407	-981.677743172078	-14551.479137628328	7327.384344653993	7327.384344653993	273022.71473454125	0.0	383.71162130328395	2839.1234115366487	2166.6082788281133	1590.202936460949	1613.7256245712372	1681.163458560709	1765.4848351763635	2241.4321027486963	2190.819649784251	1692.1454379040636	3289.1888554536827	5859.507626471616	1540.0799305724997	1955.4447250258097	3532.195280657584	3274.9146635593233	3079.976997081836	3022.9202344950886	0.0	383.71162130328395	2839.1234115366487	2166.6082788281133	1590.202936460949	1613.7256245712372	1681.163458560709	1765.4848351763635	2241.4321027486963	2190.819649784251	1692.1454379040636	3289.1888554536827	5859.507626471616	1540.0799305724997	1955.4447250258097	3532.195280657584	3274.9146635593233	3079.976997081836	3022.9202344950886	6.670919301830602E-4	0.0	0.366	0.6014814808973639	3.693027998548399E-5	3.693027998548397E-5	-14551.479137628328	0.0	-963.8335149200944
15000000	-15581.379842193619	-1000.5913267999608	-14580.788515393659	7820.4122592384265	7820.4122592384265	320305.5985356194	0.0	274.5569877076395	2766.3096494881356	3017.7306121031834	1805.5041274495215	1960.2540662441695	1684.1415948111996	2185.7149433642885	2287.0438001835178	2373.242545182817	2302.1391463356495	4545.721535981183	7398.22448880959	2273.3651664412396	1760.2262675653312	3802.0157825893257	3732.510711360384	3477.923849822625	3962.9140710774304	0.0	274.5569877076395	2766.3096494881356	3017.7306121031834	1805.5041274495215	1960.2540662441695	1684.1415948111996	2185.7149433642885	2287.0438001835178	2373.242545182817	2302.1391463356495	4545.721535981183	7398.22448880959	2273.3651664412396	1760.2262675653312	3802.0157825893257	3732.510711360384	3477.923849822625	3962.9140710774304	5.398619654563306E-4	0.0	0.366	0.6291889761169857	3.176306385162666E-5	3.176306385162667E-5	-14580.788515393659	0.0	-981.721408702147
15010000	-15566.2916269895	-995.2239357775331	-14571.067691211967	8051.268291152107	8051.268291152107	299294.5911004073	0.0	278.8189378405326	3479.471631603698	3247.518193672652	1182.1150432433901	1466.6851797930244	1683.0755184119178	1850.7229947749827	2768.566993386467	2285.6715904455127	2609.4250269923737	3651.0249529278667	6672.356606753758	1998.375632951387	1518.9780956944628	4027.9365496694422	3384.7389917694422	3164.820611079222	3506.938786523832	0.0	278.8189378405326	3479.471631603698	3247.518193672652	1182.1150432433901	1466.6851797930244	1683.0755184119178	1850.7229947749827	2768.566993386467	2285.6715904455127	2609.4250269923737	3651.0249529278667	6672.356606753758	1998.375632951387	1518.9780956944628	4027.9365496694422	3384.7389917694422	3164.820611079222	3506.938786523832	6.544820447877902E-4	0.0	0.366	0.5877485578085022	3.2345807383488106E-5	3.2345807383488147E-5	-14571.067691211967	0.0	-975.3152987436916
